Date,Time,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3  (μg/m³),Temp (°C),Humidity (%),Wind_Speed (km/h),Soil_Moisture (m³/m³),AQI
11/11/2023,23:00:00,39.6,26.2,893,14.8,7.4,24,10.8,82,3.7,0.274,86
11/12/2023,0:00:00,34.3,22.8,904,14.1,6.1,23,11.2,78,3.7,0.274,87
11/12/2023,1:00:00,38.2,25.6,806,12.6,6.6,22,10.5,92,5.2,0.274,88
11/12/2023,2:00:00,45.2,30.5,667,10.4,7.3,22,13.1,87,6.7,0.274,88
11/12/2023,3:00:00,42.5,27.2,542,8.2,7.4,25,17.1,76,3.7,0.273,89
11/12/2023,4:00:00,38.9,23.5,442,5.8,6.2,28,18.8,67,4.5,0.272,89
11/12/2023,5:00:00,35.9,21.3,355,3.3,4.5,32,20,61,4.8,0.272,89
11/12/2023,6:00:00,34.9,20.7,299,1.6,3.2,36,20.8,56,5.6,0.27,88
11/12/2023,7:00:00,34.9,21,277,0.3,2.9,41,21.2,54,5.1,0.269,87
11/12/2023,8:00:00,36.1,21.9,286,0,3.1,46,21,56,5.8,0.269,87
11/12/2023,9:00:00,38.2,23.5,336,1.6,3.5,57,20.1,60,5.6,0.269,87
11/12/2023,10:00:00,39.7,24.6,437,7.2,3.9,73,19.4,63,4.6,0.269,86
11/12/2023,11:00:00,41.4,26.4,578,15,4.4,81,18.7,72,1.9,0.269,86
11/12/2023,12:00:00,46.2,30,673,20.7,4.8,81,18.1,65,2.4,0.269,86
11/12/2023,13:00:00,51.7,33.9,827,25.2,5.8,74,15.4,77,1.8,0.269,86
11/12/2023,14:00:00,55.6,36.9,1040,31.4,7.1,63,14.9,75,2.2,0.269,86
11/12/2023,15:00:00,57.5,38.2,1202,35.5,8.1,50,14.3,77,2.5,0.269,86
11/12/2023,16:00:00,56.9,38,1271,35.7,8.5,45,13.8,79,2.5,0.269,86
11/12/2023,17:00:00,54.1,36,1288,33.8,8.6,39,13.7,79,3.8,0.27,86
11/12/2023,18:00:00,49.7,32.9,1270,31.1,8.5,34,13.9,77,4,0.27,86
11/12/2023,19:00:00,46.6,30.6,1207,27.5,8.2,30,13.3,79,3.3,0.27,85
11/12/2023,20:00:00,44.4,28.9,1108,23,7.8,26,13,80,3.3,0.27,85
11/12/2023,21:00:00,42.5,27.6,1016,19.3,7.5,24,12.9,79,3.9,0.27,85
11/12/2023,22:00:00,40.5,26.3,952,17.3,7.4,22,12.6,79,4.1,0.27,84
11/12/2023,23:00:00,38.9,25.1,895,16.1,7.4,22,12.2,80,4.1,0.27,84
11/13/2023,0:00:00,37.5,24.2,826,13.9,6.7,22,11.7,82,4.5,0.27,84
11/13/2023,1:00:00,43,28,748,12.3,7.3,22,10.5,91,6.6,0.283,84
11/13/2023,2:00:00,51.5,33.9,638,9.9,8.1,23,12.8,87,7,0.283,85
11/13/2023,3:00:00,50.8,32.4,537,7.6,8.3,26,17.3,69,3.1,0.282,85
11/13/2023,4:00:00,42.5,26.9,455,5.4,7.2,30,19.3,58,2.1,0.282,85
11/13/2023,5:00:00,36.4,22.9,383,3.1,5.5,35,20.5,56,3,0.28,86
11/13/2023,6:00:00,32.6,20.5,333,1.6,4.1,40,21.3,54,4,0.278,86
11/13/2023,7:00:00,30.6,19.3,302,0.5,3.5,45,21.9,53,4.1,0.277,86
11/13/2023,8:00:00,30.4,19.2,294,0,3.2,50,22.2,51,4.5,0.275,86
11/13/2023,9:00:00,30.9,19.5,327,1.7,3.2,68,21.4,56,5.6,0.274,85
11/13/2023,10:00:00,31.5,20,418,7.1,3.4,81,20.1,64,6.6,0.274,85
11/13/2023,11:00:00,33.4,21.6,551,14.6,3.9,86,18.3,77,2.7,0.273,86
11/13/2023,12:00:00,42.5,27.7,664,20.5,4.4,84,17.1,75,2.1,0.273,84
11/13/2023,13:00:00,48.2,31.8,807,24.4,5.4,75,16.3,78,2.3,0.274,84
11/13/2023,14:00:00,54.5,36.3,1006,29.8,6.7,64,15.7,80,3.6,0.274,84
11/13/2023,15:00:00,57.4,38.4,1160,33.4,7.8,50,15.2,82,3.6,0.274,84
11/13/2023,16:00:00,57.2,38.4,1242,34,8.4,45,14.6,84,4.3,0.274,84
11/13/2023,17:00:00,54,36.3,1280,32.7,8.8,40,14,86,4.4,0.274,84
11/13/2023,18:00:00,48.1,32.1,1259,30,8.7,35,13.7,86,3.6,0.274,84
11/13/2023,19:00:00,41.9,27.9,1149,25,8.1,31,13.8,83,4.4,0.275,84
11/13/2023,20:00:00,36.7,24.3,981,18.6,7,28,13.9,79,5.2,0.275,83
11/13/2023,21:00:00,32.4,21.4,832,13.5,6.1,26,13.6,78,5.1,0.275,83
11/13/2023,22:00:00,29.1,19.2,728,11,5.4,25,12.9,80,5.4,0.275,82
11/13/2023,23:00:00,26.8,17.6,643,9.8,4.8,25,12.3,82,5.1,0.275,82
11/14/2023,0:00:00,26,17.2,618,9.4,4.5,25,11.8,82,5.1,0.275,81
11/14/2023,1:00:00,31.1,20.6,599,9.5,5.6,25,11.1,84,5.5,0.273,81
11/14/2023,2:00:00,38.3,25.7,571,9.4,7.1,26,13.2,80,6.6,0.273,80
11/14/2023,3:00:00,42.3,27.5,527,8.7,7.8,28,18,62,3.1,0.273,79
11/14/2023,4:00:00,39.2,25.2,454,6.5,6.8,31,20,49,1,0.272,79
11/14/2023,5:00:00,32.5,20.8,366,3.7,4.9,35,21,48,2.6,0.271,79
11/14/2023,6:00:00,28.1,17.9,302,1.6,3.4,39,21.6,48,4.5,0.27,78
11/14/2023,7:00:00,25.9,16.6,269,0.5,2.8,43,21.9,50,5.1,0.268,78
11/14/2023,8:00:00,25.5,16.4,260,0.1,2.7,47,22,52,5.6,0.266,78
11/14/2023,9:00:00,25.4,16.4,287,1.6,2.8,57,21.3,57,6.9,0.265,78
11/14/2023,10:00:00,26,16.8,366,6.2,3,70,20.2,60,6.8,0.265,77
11/14/2023,11:00:00,27.9,18.2,481,12.6,3.5,76,18.6,73,2.9,0.265,77
11/14/2023,12:00:00,24.3,16.3,578,18.6,4,75,18.1,63,1.9,0.265,77
11/14/2023,13:00:00,31.2,21.1,720,23,5,68,16,77,2.6,0.267,76
11/14/2023,14:00:00,38.8,26.3,916,28.9,6.4,57,14.7,84,4.3,0.268,75
11/14/2023,15:00:00,44.4,30.3,1055,32.5,7.5,48,13.8,88,4,0.268,74
11/14/2023,16:00:00,47.1,32.1,1090,31.9,8,43,13.5,89,4.4,0.268,73
11/14/2023,17:00:00,44.6,30.4,1069,29,8.1,39,13.8,88,5.1,0.268,73
11/14/2023,18:00:00,38.9,26.4,1027,25.7,8,34,13.7,88,4.7,0.268,72
11/14/2023,19:00:00,34.6,23.4,966,22.1,7.7,31,13.5,88,4,0.268,72
11/14/2023,20:00:00,31.7,21.4,885,18.1,7.2,28,13.1,88,3.2,0.268,71
11/14/2023,21:00:00,29.4,19.8,814,14.8,6.6,26,12.7,88,4.3,0.268,71
11/14/2023,22:00:00,27.2,18.3,766,12.9,6,25,12.1,89,4,0.269,71
11/14/2023,23:00:00,25.1,16.8,727,11.8,5.3,24,11.5,91,4,0.269,71
11/15/2023,0:00:00,24.2,16.2,692,10.8,4.9,23,11.1,93,4,0.269,71
11/15/2023,1:00:00,29.1,19.6,657,10.4,5.8,23,11.6,92,3.3,0.268,71
11/15/2023,2:00:00,36.4,24.7,606,9.9,7,23,13.6,89,3.3,0.268,71
11/15/2023,3:00:00,34.3,22.6,539,8.7,7.4,25,17.8,73,1.6,0.268,70
11/15/2023,4:00:00,28.9,18.7,443,6.4,6.4,28,19.3,66,1.9,0.267,70
11/15/2023,5:00:00,23.5,15.3,331,3.5,4.6,31,20.3,63,3.1,0.266,69
11/15/2023,6:00:00,21.1,13.7,252,1.4,3.3,35,21.2,57,3.7,0.265,69
11/15/2023,7:00:00,20.5,13.4,218,0.3,2.9,40,21.4,58,5.8,0.263,69
11/15/2023,8:00:00,21.3,13.9,217,0,2.8,45,21.2,60,8.1,0.262,68
11/15/2023,9:00:00,22.5,14.7,251,1.5,3,49,20.6,62,7.7,0.261,68
11/15/2023,10:00:00,24.1,15.7,333,6,3.3,61,19.6,65,5.9,0.261,68
11/15/2023,11:00:00,27.1,17.8,451,12.3,3.8,67,18.2,76,1.8,0.26,68
11/15/2023,12:00:00,23.2,15.7,564,17.7,4.2,66,16.3,83,1.1,0.261,68
11/15/2023,13:00:00,30.3,20.5,681,21.2,5.1,60,16,80,2.5,0.263,68
11/15/2023,14:00:00,35.9,24.4,843,26,6.4,51,15.1,85,3.6,0.263,68
11/15/2023,15:00:00,41.9,28.7,974,29.3,7.4,47,14.2,90,2.9,0.263,68
11/15/2023,16:00:00,44.8,30.7,1051,30.3,8,43,13.8,90,4,0.264,67
11/15/2023,17:00:00,43.5,29.9,1097,29.8,8.4,38,13.8,89,4.3,0.264,67
11/15/2023,18:00:00,38.5,26.4,1104,28,8.4,34,13.7,87,4.7,0.264,67
11/15/2023,19:00:00,33.4,22.9,1053,24.2,7.8,30,13.5,87,3.6,0.264,67
11/15/2023,20:00:00,29.4,20,963,19.1,6.7,27,13.3,86,3.6,0.264,67
11/15/2023,21:00:00,26.2,17.8,881,14.9,5.8,25,13,85,3.3,0.264,67
11/15/2023,22:00:00,23.7,16.1,821,12.6,5,23,12.8,84,3.6,0.265,67
11/15/2023,23:00:00,21.8,14.8,769,11.2,4.2,21,12.5,85,3.6,0.265,67
11/16/2023,0:00:00,24,16.2,738,11,4.6,20,12.2,86,3.6,0.265,67
11/16/2023,1:00:00,27.6,18.7,708,10.9,5.5,19,11.5,92,4,0.268,67
11/16/2023,2:00:00,32.4,22.1,663,10.7,6.8,19,13.4,88,3.6,0.269,66
11/16/2023,3:00:00,32.9,22.3,596,9.7,7.3,20,17.2,70,1.5,0.268,66
11/16/2023,4:00:00,23.7,15.9,486,7.2,6.5,23,18.8,64,1.1,0.268,66
11/16/2023,5:00:00,17.1,11.6,353,4,4.9,27,20.3,59,3.1,0.267,66
11/16/2023,6:00:00,15,10.2,257,1.6,3.7,31,21.4,57,4.6,0.265,66
11/16/2023,7:00:00,14.2,9.6,214,0.2,3.1,36,21.9,59,6.6,0.264,65
11/16/2023,8:00:00,13.8,9.4,207,0,2.8,42,21.5,61,6.6,0.263,65
11/16/2023,9:00:00,13.5,9.1,244,1.6,2.8,47,20.8,63,7.1,0.262,65
11/16/2023,10:00:00,13.1,8.9,342,7.4,3,55,19.8,64,6,0.262,64
11/16/2023,11:00:00,15.7,10.7,484,15.6,3.5,63,18.2,80,2.6,0.262,63
11/16/2023,12:00:00,20.1,13.9,549,19,4,64,16.2,83,0.7,0.262,64
11/16/2023,13:00:00,27,18.7,639,21.4,4.8,59,15.7,83,4.7,0.266,63
11/16/2023,14:00:00,30.3,21.1,764,24.6,6,50,14.1,91,5.8,0.266,63
11/16/2023,15:00:00,30,20.8,868,26.9,7,47,12.8,92,5.4,0.266,62
11/16/2023,16:00:00,30,20.9,936,27.8,7.6,42,12.1,90,5.4,0.266,62
11/16/2023,17:00:00,30.7,21.4,982,27.7,8,38,12.1,87,5.8,0.266,61
11/16/2023,18:00:00,29.2,20.3,994,26.5,8.1,34,12.3,85,5.4,0.266,60
11/16/2023,19:00:00,26.5,18.5,957,23.4,7.7,30,12.5,83,4.4,0.266,59
11/16/2023,20:00:00,23.5,16.4,886,19,7,28,12.9,81,3.7,0.267,59
11/16/2023,21:00:00,21,14.6,809,15.3,6.3,26,13.1,79,3.7,0.267,59
11/16/2023,22:00:00,18.8,13,726,12.8,5.6,24,13.2,78,3.8,0.267,58
11/16/2023,23:00:00,17.2,12,637,10.8,5,23,13.2,78,3.3,0.267,58
11/17/2023,0:00:00,17.9,12.5,662,10.7,4.4,23,13.1,78,3,0.267,58
11/17/2023,1:00:00,23,16,630,10.8,5,22,12.6,79,3.7,0.271,58
11/17/2023,2:00:00,28.9,20.1,583,10.8,5.8,22,13.8,81,4.4,0.271,57
11/17/2023,3:00:00,23.9,16.6,516,9.9,6,24,18,69,1.5,0.271,57
11/17/2023,4:00:00,12.9,8.8,412,7.4,5.2,26,19.6,58,3.3,0.27,57
11/17/2023,5:00:00,11.2,7.7,289,4,3.9,29,20.8,55,4.9,0.269,56
11/17/2023,6:00:00,10.9,7.4,200,1.5,2.9,33,21.6,52,5.4,0.267,56
11/17/2023,7:00:00,10.6,7.2,161,0.2,2.4,37,22,53,6.2,0.266,55
11/17/2023,8:00:00,10.7,7.3,157,0,2.3,41,21.9,55,7.1,0.265,55
11/17/2023,9:00:00,10.8,7.3,191,1.5,2.3,45,21.4,56,7.6,0.264,55
11/17/2023,10:00:00,11.2,7.6,275,6.4,2.5,48,20.5,59,6.8,0.263,55
11/17/2023,11:00:00,13.5,9.2,397,13.4,3,51,18.7,74,3.6,0.263,55
11/17/2023,12:00:00,11.8,8.2,474,17.2,3.4,52,18.5,61,2.1,0.263,55
11/17/2023,13:00:00,19.6,13.7,640,22.1,4.5,49,16.1,75,2.2,0.269,54
11/17/2023,14:00:00,28.7,20.1,869,28.9,6.1,47,15.4,77,1.8,0.269,54
11/17/2023,15:00:00,34.7,24.2,1045,33.4,7.4,43,15.1,75,2.5,0.269,54
11/17/2023,16:00:00,37.7,26.3,1126,34,8,39,14.5,76,3.6,0.269,54
11/17/2023,17:00:00,37,25.8,1155,32.5,8.3,34,14,77,3.7,0.269,54
11/17/2023,18:00:00,32.2,22.5,1143,30,8.4,30,13.7,77,3.6,0.269,55
11/17/2023,19:00:00,27.8,19.4,1079,26.4,8.1,26,13.5,77,2.2,0.27,55
11/17/2023,20:00:00,24.7,17.2,974,21.8,7.6,23,13.3,77,2.5,0.27,55
11/17/2023,21:00:00,22.1,15.5,881,18,7.1,21,12.9,79,2.9,0.27,55
11/17/2023,22:00:00,20,13.9,825,16,6.8,20,12.2,82,2.5,0.27,55
11/17/2023,23:00:00,18.7,13.1,781,14.9,6.6,20,11.9,84,2.5,0.27,55
11/18/2023,0:00:00,17.3,12.1,651,13.6,7.4,19,12,84,1.4,0.27,55
11/18/2023,1:00:00,23.3,16.3,562,11.6,7.1,20,12.5,84,2.2,0.274,55
11/18/2023,2:00:00,31.4,21.9,437,8.9,6.7,21,15.2,77,0.4,0.274,55
11/18/2023,3:00:00,13.4,9.3,335,6.4,6,24,16.6,71,2.9,0.274,55
11/18/2023,4:00:00,11,7.6,277,4.4,4.7,27,17.4,71,5,0.273,55
11/18/2023,5:00:00,9.8,6.8,241,2.8,3.2,30,18.4,66,6,0.272,55
11/18/2023,6:00:00,9.5,6.5,218,1.6,2.1,34,19,65,7.3,0.271,55
11/18/2023,7:00:00,9.5,6.6,198,0.7,1.7,37,19.2,66,7.9,0.27,55
11/18/2023,8:00:00,9.5,6.5,191,0.4,1.8,41,19.2,66,7.1,0.269,54
11/18/2023,9:00:00,9.4,6.5,212,1.6,2,44,19.1,67,5.5,0.268,54
11/18/2023,10:00:00,9.1,6.3,270,5.3,2.2,46,18.6,69,4.1,0.268,54
11/18/2023,11:00:00,10.2,7.1,357,10.6,2.6,47,17.5,82,2.3,0.268,54
11/18/2023,12:00:00,12.9,9,459,15.4,3.5,47,17.1,75,2.1,0.268,54
11/18/2023,13:00:00,19.1,13.3,591,19.4,4.5,45,15,86,1.8,0.276,54
11/18/2023,14:00:00,25.8,18,775,25,5.9,43,14.8,85,2.2,0.276,54
11/18/2023,15:00:00,31.8,22.2,919,28.9,7,40,14.3,86,2.2,0.276,54
11/18/2023,16:00:00,35.5,24.9,994,29.9,7.5,37,14,87,2.5,0.277,54
11/18/2023,17:00:00,36,25.1,1030,29.3,7.7,33,13.6,88,4,0.277,54
11/18/2023,18:00:00,32.6,22.8,1028,27.6,7.7,29,12.7,91,4.3,0.277,54
11/18/2023,19:00:00,29.3,20.4,971,24.4,7.6,26,11.5,94,4.3,0.277,54
11/18/2023,20:00:00,26.2,18.3,876,20.1,7.3,23,10.6,95,4.7,0.277,54
11/18/2023,21:00:00,24.1,16.8,797,16.8,7.1,22,9.9,96,5.4,0.277,54
11/18/2023,22:00:00,23.2,16.2,765,15.5,7.2,21,9.4,97,6.9,0.278,54
11/18/2023,23:00:00,23,16.1,749,15.1,7.4,20,8.9,99,6.5,0.278,54
11/19/2023,0:00:00,22.3,15.5,580,12.5,8.1,20,8.6,100,5.8,0.278,54
11/19/2023,1:00:00,29.7,20.8,563,12,8.1,21,9.5,100,6.9,0.28,55
11/19/2023,2:00:00,39.7,27.7,537,11.2,8,22,11.7,95,4.7,0.28,55
11/19/2023,3:00:00,23.9,16.6,497,9.9,7.5,24,16.4,78,1.1,0.28,56
11/19/2023,4:00:00,19.4,13.4,429,7.6,6.4,27,17.9,70,1.6,0.279,56
11/19/2023,5:00:00,21.5,14.8,348,4.7,4.9,30,19.3,66,2.2,0.278,57
11/19/2023,6:00:00,24,16.5,290,2.6,3.8,33,20.5,60,4,0.277,57
11/19/2023,7:00:00,25.6,17.6,264,1.3,3.2,37,20.7,63,6.3,0.276,58
11/19/2023,8:00:00,25.3,17.5,262,0.9,2.8,41,20.5,65,7.3,0.274,59
11/19/2023,9:00:00,25.6,17.6,293,2.2,2.8,44,20,66,7.8,0.274,60
11/19/2023,10:00:00,25.7,17.7,370,6.6,3,47,19,69,6.6,0.273,61
11/19/2023,11:00:00,26.9,18.6,480,12.8,3.6,49,17.5,80,2.2,0.273,62
11/19/2023,12:00:00,20.6,14.3,534,17.4,3.6,50,15.8,85,1.5,0.273,63
11/19/2023,13:00:00,26.9,18.7,604,19.1,4.4,49,15.3,86,3.6,0.272,64
11/19/2023,14:00:00,31.5,22,702,21.3,5.6,47,14.2,91,4.3,0.272,64
11/19/2023,15:00:00,32.9,23,782,23,6.4,45,13.3,92,3.6,0.272,65
11/19/2023,16:00:00,35.4,24.7,832,23.9,6.7,42,13.2,91,3.3,0.273,65
11/19/2023,17:00:00,38,26.5,865,24.1,6.6,39,12.8,91,4.3,0.273,65
11/19/2023,18:00:00,38.5,27,872,23.1,6.1,35,12.5,91,4,0.273,65
11/19/2023,19:00:00,37.5,26.2,843,20,5,32,12.2,92,4.3,0.273,65
11/19/2023,20:00:00,37.4,26.1,790,15.6,3.5,29,11.9,93,4.3,0.273,66
11/19/2023,21:00:00,33.1,23.2,735,12.1,2.4,27,11.7,94,4.4,0.274,66
11/19/2023,22:00:00,29,20.3,678,10.1,2,25,11.5,95,4.4,0.274,67
11/19/2023,23:00:00,25.8,18.1,621,9,2.1,23,11.3,94,4.4,0.274,67
11/20/2023,0:00:00,27.4,19.2,610,8.7,2.1,21,11.1,93,4.7,0.274,67
11/20/2023,1:00:00,32.2,22.6,640,9.8,3.1,20,11.1,88,6.2,0.276,68
11/20/2023,2:00:00,32.5,22.5,677,11.2,4.5,19,12.9,83,6.6,0.277,68
11/20/2023,3:00:00,35,24.3,666,11.3,5.4,20,17.3,64,4.8,0.276,67
11/20/2023,4:00:00,33.8,22.9,562,8.6,5.4,22,19.3,54,2.4,0.276,68
11/20/2023,5:00:00,36.4,24.7,411,4.6,4.9,25,20.8,50,1.1,0.275,69
11/20/2023,6:00:00,36.3,24.6,300,1.6,4.5,29,21.8,48,1.1,0.273,70
11/20/2023,7:00:00,35.9,24.2,258,0.3,4.2,35,22.2,48,3.6,0.272,71
11/20/2023,8:00:00,36.7,24.6,255,0.1,4,41,21.9,53,6,0.27,71
11/20/2023,9:00:00,38.4,25.8,290,1.7,4,47,21.3,58,6.1,0.269,72
11/20/2023,10:00:00,41.7,27.8,372,6.1,4.4,55,20.2,64,5.6,0.269,72
11/20/2023,11:00:00,45.2,30.3,492,12.3,5,67,18.3,81,4,0.269,73
11/20/2023,12:00:00,31.9,21.6,532,16.8,5.2,72,18,71,2.6,0.269,74
11/20/2023,13:00:00,39.2,26.6,652,19.9,6.1,70,15.9,82,1.8,0.27,75
11/20/2023,14:00:00,45.5,31,816,24.2,7.4,62,14.9,85,2.9,0.27,76
11/20/2023,15:00:00,49.6,33.6,931,26.9,8.4,50,13.6,90,3.6,0.27,77
11/20/2023,16:00:00,52.2,35.4,954,26.8,8.9,45,12.8,92,3.3,0.271,78
11/20/2023,17:00:00,53.1,35.9,928,25,9.2,41,12.3,93,3.3,0.271,78
11/20/2023,18:00:00,51.3,34.6,888,22.8,9.2,37,12,93,3.6,0.271,79
11/20/2023,19:00:00,49,32.9,843,20.1,9,34,11.7,93,4,0.271,80
11/20/2023,20:00:00,46.2,31,784,16.8,8.5,31,11.4,93,4,0.271,81
11/20/2023,21:00:00,44.5,29.6,726,14.1,8.2,30,11.1,94,2.9,0.272,81
11/20/2023,22:00:00,43.3,28.8,670,12.3,8,29,10.8,94,3.6,0.272,82
11/20/2023,23:00:00,42.8,28.3,615,11.1,8,28,10.5,95,4.4,0.272,82
11/21/2023,0:00:00,36.8,24.4,627,10.9,6.9,29,10.1,96,4.7,0.272,83
11/21/2023,1:00:00,41.7,27.8,598,10.4,7.7,29,9.5,98,6.9,0.278,84
11/21/2023,2:00:00,50.5,33.9,555,9.7,8.8,30,11.7,94,6.8,0.278,84
11/21/2023,3:00:00,54.1,35.5,505,8.5,9.4,31,16.5,84,2.2,0.278,85
11/21/2023,4:00:00,56.7,37,441,6.3,8.9,34,18.6,72,2.2,0.277,86
11/21/2023,5:00:00,55.4,36.2,370,3.6,8,38,19.8,69,3.9,0.276,87
11/21/2023,6:00:00,53.3,34.8,321,1.7,7.2,41,20.4,70,5.7,0.275,88
11/21/2023,7:00:00,51.9,34,300,0.7,6.9,46,20.6,70,6.8,0.274,89
11/21/2023,8:00:00,51.5,33.8,300,0.4,6.8,50,20.5,70,6.6,0.273,90
11/21/2023,9:00:00,52.9,34.7,334,1.9,6.9,66,20.1,71,6.4,0.272,91
11/21/2023,10:00:00,52.5,34.6,417,6.3,7.1,80,19.2,73,5.4,0.271,92
11/21/2023,11:00:00,52.6,34.8,533,12.5,7.5,86,17.8,82,2.5,0.271,92
11/21/2023,12:00:00,36.3,24.5,568,15.7,7.2,86,17.1,77,4.6,0.272,93
11/21/2023,13:00:00,41,27.9,665,18.4,8.2,81,14.5,90,0.7,0.27,93
11/21/2023,14:00:00,45.4,31,800,22,9.5,73,13.7,92,1.1,0.27,93
11/21/2023,15:00:00,48.7,33.3,907,24.5,10.5,61,13.7,91,1.1,0.271,93
11/21/2023,16:00:00,52.2,35.7,962,25.1,11,49,13.2,92,2.2,0.271,93
11/21/2023,17:00:00,55.9,38.3,989,24.5,11.2,45,13,93,2.5,0.271,93
11/21/2023,18:00:00,53.3,36.6,994,23.2,11.2,41,12.1,94,2.9,0.271,93
11/21/2023,19:00:00,49.2,33.6,969,20.8,11.1,37,10.7,96,4.7,0.272,94
11/21/2023,20:00:00,46,31.4,922,17.7,10.8,35,8.8,100,6.2,0.272,94
11/21/2023,21:00:00,43.3,29.6,881,15.1,10.6,32,7.9,100,6.9,0.272,94
11/21/2023,22:00:00,41.3,28.1,858,13.8,10.4,31,7.6,100,6.5,0.272,94
11/21/2023,23:00:00,39.7,27.1,841,13.1,10.2,29,7.5,100,5.8,0.272,94
11/22/2023,0:00:00,38.6,26.9,825,12.5,9.3,28,7.4,100,6.2,0.273,93
11/22/2023,1:00:00,44.7,31.2,768,11.8,9.9,27,8.4,100,6.6,0.271,94
11/22/2023,2:00:00,50.2,35,685,10.6,10.7,27,11.1,93,5.2,0.271,94
11/22/2023,3:00:00,49.4,33.9,598,9.1,10.6,28,15.7,78,2.9,0.271,94
11/22/2023,4:00:00,40,27.2,504,6.7,9,31,17.6,69,2.8,0.27,94
11/22/2023,5:00:00,35.5,24,405,3.8,6.5,34,18.8,65,4.5,0.269,93
11/22/2023,6:00:00,33.5,22.6,334,1.8,4.7,38,19.9,59,5.8,0.268,92
11/22/2023,7:00:00,31.9,21.6,296,0.7,4.1,43,20.3,56,7.3,0.267,91
11/22/2023,8:00:00,31.1,21.1,286,0.4,4.1,48,20.2,55,8.3,0.266,90
11/22/2023,9:00:00,31.3,21.2,315,1.9,4.4,62,19.5,58,8.9,0.265,89
11/22/2023,10:00:00,32.8,22.4,393,6.2,5,77,18.4,66,7.6,0.264,88
11/22/2023,11:00:00,35.2,24,510,12.4,5.8,85,16.9,78,4,0.264,86
11/22/2023,12:00:00,33.8,23.3,646,19.5,5.6,86,15.4,82,3.8,0.264,86
11/22/2023,13:00:00,41.8,28.9,825,24.5,6.9,81,14.1,82,1.1,0.267,85
11/22/2023,14:00:00,50.1,34.7,1072,31.3,8.6,70,13.6,83,2.2,0.267,85
11/22/2023,15:00:00,56.2,39.1,1256,35.6,9.8,54,13.1,85,2.9,0.268,86
11/22/2023,16:00:00,56.5,39.3,1321,35.4,10.1,46,12.7,87,3.7,0.268,86
11/22/2023,17:00:00,51.1,35.6,1323,32.8,9.8,41,12.3,88,4,0.268,87
11/22/2023,18:00:00,44.2,30.7,1296,29.6,9.4,36,12,88,4,0.268,86
11/22/2023,19:00:00,39.5,27.4,1241,25.9,8.7,31,11.6,89,4,0.268,86
11/22/2023,20:00:00,35.7,24.9,1156,21.5,7.8,28,11.4,89,4,0.268,85
11/22/2023,21:00:00,32.8,22.8,1074,17.9,7.1,25,10.8,90,4.8,0.269,85
11/22/2023,22:00:00,30.5,21.2,1012,15.8,6.6,23,9.8,93,5.5,0.269,84
11/22/2023,23:00:00,28.9,20.1,952,14.4,6.2,23,8.9,96,5.5,0.269,84
11/23/2023,0:00:00,34,23.6,890,13.9,6.8,22,8.3,98,5.9,0.269,83
11/23/2023,1:00:00,40.7,28.3,795,12.5,7.5,23,9.9,94,5.4,0.275,83
11/23/2023,2:00:00,49.6,34.5,662,10.4,8.5,24,12.1,91,6.8,0.275,82
11/23/2023,3:00:00,41.4,28.6,543,8.3,8.8,27,15.5,83,3.9,0.275,82
11/23/2023,4:00:00,35.7,24.6,452,5.9,7.7,31,17.6,72,2.1,0.274,82
11/23/2023,5:00:00,30.9,21.2,376,3.4,6,35,19.1,65,2.9,0.273,82
11/23/2023,6:00:00,28,19.2,324,1.7,4.6,40,20.1,62,4,0.272,81
11/23/2023,7:00:00,27.1,18.5,293,0.6,4.1,45,20.6,60,3.9,0.271,81
11/23/2023,8:00:00,27.4,18.7,286,0.3,3.9,50,20.3,61,4.8,0.271,81
11/23/2023,9:00:00,28.5,19.4,324,2.1,4.1,65,19.7,64,4.1,0.272,81
11/23/2023,10:00:00,30.2,20.7,430,7.7,4.6,77,18.8,68,4,0.272,80
11/23/2023,11:00:00,33.9,23.3,580,15.5,5.4,80,17.2,83,3.3,0.272,80
11/23/2023,12:00:00,39.9,27.6,754,23.2,6.5,76,16.8,73,1.1,0.272,80
11/23/2023,13:00:00,49,34,886,26.3,7.6,68,15,81,2.2,0.272,81
11/23/2023,14:00:00,54.8,38,1067,30.6,9.2,57,14.4,82,2.2,0.272,81
11/23/2023,15:00:00,57.3,39.7,1195,33,10.4,48,14,83,2.5,0.272,81
11/23/2023,16:00:00,57.7,40,1227,32.2,10.8,44,13.4,85,4,0.273,81
11/23/2023,17:00:00,56.5,39.1,1206,29.5,10.8,40,12.5,89,4.4,0.273,81
11/23/2023,18:00:00,51.6,35.6,1161,26.4,10.6,36,11.8,92,4.4,0.273,82
11/23/2023,19:00:00,46.6,32.1,1092,22.9,10.1,32,11.4,92,4,0.273,82
11/23/2023,20:00:00,41.8,28.9,999,18.8,9.3,30,11.3,92,4,0.273,83
11/23/2023,21:00:00,36.9,25.4,905,15.4,8.4,28,11.4,90,3.6,0.273,83
11/23/2023,22:00:00,31.8,21.9,808,12.8,7.3,27,11.2,90,3.7,0.273,83
11/23/2023,23:00:00,27.2,18.7,711,10.9,6.1,26,11.1,90,4.5,0.274,83
11/24/2023,0:00:00,23.2,16.1,740,10.3,4.5,26,10.9,90,4.9,0.274,83
